 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1817,gcb8293.tif,1.084,3.739,0.974,1.380,538,609,53.130,1.104,1.168,0.856,0.938
1818,gcb8293.tif,3.430,9.753,0.453,3.415,401,599,104.036,1.703,2.449,0.408,0.748
1819,gcb8293.tif,0.567,3.164,0.712,1.402,198,601,156.801,0.603,2.649,0.378,0.876
1820,gcb8293.tif,0.186,1.485,1.000,0.582,290,602,108.435,0.460,1.176,0.850,0.880
1821,gcb8293.tif,0.923,3.532,0.930,1.368,561,603,132.274,1.004,1.328,0.753,0.940
1822,gcb8293.tif,2.100,5.700,0.812,2.212,753,602,106.928,1.329,1.746,0.573,0.920
1823,gcb8293.tif,2.126,7.998,0.418,2.564,656,630,68.962,1.501,2.368,0.422,0.683
1824,gcb8293.tif,0.364,2.114,1.000,0.786,366,605,110.556,0.644,1.153,0.867,0.905
1825,gcb8293.tif,0.313,1.984,1.000,0.792,612,605,125.538,0.644,1.191,0.840,0.881
1826,gcb8293.tif,0.601,3.056,0.809,1.153,721,617,61.390,0.823,1.436,0.696,0.887
1827,gcb8293.tif,0.686,3.034,0.936,1.112,379,618,65.556,0.828,1.281,0.781,0.920
1828,gcb8293.tif,0.152,1.409,0.965,0.537,705,612,30.964,0.455,1.137,0.879,0.878
1829,gcb8293.tif,0.330,2.329,0.765,0.991,250,614,21.801,0.460,1.907,0.525,0.907
1830,gcb8293.tif,0.898,3.501,0.920,1.368,646,624,70.346,0.920,1.494,0.669,0.914
1831,gcb8293.tif,1.719,5.570,0.696,2.264,339,633,63.435,1.060,2.295,0.436,0.877
1832,gcb8293.tif,0.788,3.425,0.844,1.340,423,616,15.945,0.828,1.446,0.692,0.890
1833,gcb8293.tif,0.838,4.520,0.516,1.712,476,626,53.746,0.954,1.883,0.531,0.692
1834,gcb8293.tif,1.897,5.018,0.947,1.787,508,628,55.491,1.485,1.183,0.846,0.939
1835,gcb8293.tif,0.889,3.425,0.953,1.200,576,617,147.529,1.012,1.058,0.945,0.929
1836,gcb8293.tif,0.195,1.647,0.902,0.701,273,625,66.801,0.368,1.887,0.530,0.902
1837,gcb8293.tif,0.305,1.961,0.996,0.742,369,622,29.745,0.552,1.116,0.896,0.935
1838,gcb8293.tif,7.241,21.114,0.204,8.943,944,620,93.540,1.656,7.736,0.129,0.697
1839,gcb8293.tif,0.432,3.056,0.581,1.368,195,627,19.654,0.536,2.783,0.359,0.803
1840,gcb8293.tif,1.982,6.037,0.683,2.273,597,623,148.241,1.333,1.896,0.527,0.833
1841,gcb8293.tif,3.506,8.572,0.600,3.254,551,622,98.130,1.610,2.472,0.405,0.830
1842,gcb8293.tif,1.617,6.948,0.421,2.140,376,637,25.463,1.555,1.649,0.606,0.671
1843,gcb8293.tif,2.219,5.678,0.865,2.125,355,625,107.650,1.380,1.514,0.660,0.941
1844,gcb8293.tif,1.778,5.929,0.636,2.098,706,626,127.875,1.423,1.644,0.608,0.797
1845,gcb8293.tif,1.092,4.129,0.805,1.583,481,638,35.538,1.024,1.613,0.620,0.872
1846,gcb8293.tif,1.905,5.126,0.911,1.863,526,645,69.775,1.380,1.329,0.752,0.938
1847,gcb8293.tif,1.330,5.224,0.612,1.689,310,635,150.642,1.437,1.253,0.798,0.822
1848,gcb8293.tif,0.720,3.317,0.822,1.252,449,628,126.027,0.902,1.460,0.685,0.890
1849,gcb8293.tif,1.457,4.650,0.847,1.564,674,628,118.072,1.380,1.070,0.934,0.901
1850,gcb8293.tif,1.355,4.834,0.729,1.950,280,651,70.710,1.101,1.835,0.545,0.882
1851,gcb8293.tif,3.116,9.385,0.445,3.076,418,659,51.072,1.737,2.183,0.458,0.743
1852,gcb8293.tif,1.778,5.678,0.693,1.840,634,637,143.130,1.472,1.046,0.956,0.835
1853,gcb8293.tif,4.073,10.772,0.441,3.093,571,639,120.379,2.233,1.405,0.712,0.781
1854,gcb8293.tif,0.237,1.831,0.889,0.742,689,646,60.255,0.460,1.570,0.637,0.889
1855,gcb8293.tif,1.575,6.817,0.426,2.859,723,667,56.821,1.119,2.942,0.340,0.767
1856,gcb8293.tif,0.051,0.781,1.000,0.332,266,647,33.690,0.260,1.291,0.775,0.800
1857,gcb8293.tif,1.406,6.966,0.364,3.134,148,650,3.366,0.681,5.471,0.183,0.776
1858,gcb8293.tif,0.940,3.501,0.964,1.327,511,647,123.690,1.029,1.280,0.781,0.929
1859,gcb8293.tif,0.347,2.482,0.708,1.041,257,656,45.000,0.617,1.892,0.528,0.788
1860,gcb8293.tif,0.127,1.225,1.000,0.496,406,648,111.801,0.368,1.127,0.887,0.857
1861,gcb8293.tif,1.287,4.237,0.901,1.543,707,664,72.646,1.104,1.361,0.735,0.930
1862,gcb8293.tif,0.330,2.114,0.929,0.823,665,657,63.435,0.617,1.321,0.757,0.867
1863,gcb8293.tif,0.135,1.355,0.927,0.582,474,652,161.565,0.368,1.691,0.591,0.821
1864,gcb8293.tif,3.413,10.143,0.417,3.304,641,687,77.125,2.098,1.861,0.537,0.676
1865,gcb8293.tif,0.440,2.688,0.766,1.238,195,654,131.987,0.586,2.394,0.418,0.874
1866,gcb8293.tif,1.169,4.412,0.755,1.455,483,656,145.305,1.288,1.054,0.949,0.836
1867,gcb8293.tif,0.093,1.019,1.000,0.460,328,657,143.130,0.276,1.372,0.729,0.957
1868,gcb8293.tif,1.423,4.443,0.906,1.567,683,671,49.764,1.358,1.108,0.903,0.918
1869,gcb8293.tif,0.542,3.003,0.755,1.282,211,660,158.962,0.716,1.815,0.551,0.871
1870,gcb8293.tif,0.212,1.647,0.981,0.664,613,659,123.690,0.460,1.206,0.829,0.926
1871,gcb8293.tif,0.102,1.225,0.851,0.537,444,663,30.964,0.325,1.699,0.588,0.800
1872,gcb8293.tif,0.169,1.463,0.994,0.651,295,666,45.000,0.453,1.515,0.660,0.909
1873,gcb8293.tif,0.534,4.780,0.293,1.863,385,664,159.775,0.725,3.524,0.284,0.525
1874,gcb8293.tif,0.229,1.647,1.000,0.664,598,662,146.310,0.460,1.210,0.826,0.947
1875,gcb8293.tif,0.356,2.145,0.971,0.868,548,668,32.005,0.552,1.406,0.711,0.944
1876,gcb8293.tif,3.819,11.086,0.391,3.608,506,688,37.747,2.441,1.545,0.647,0.658
1877,gcb8293.tif,0.169,1.746,0.698,0.742,375,671,29.745,0.390,2.272,0.440,0.702
1878,gcb8293.tif,1.101,4.573,0.661,1.659,324,667,146.310,1.180,1.510,0.662,0.805
1879,gcb8293.tif,0.457,2.895,0.686,1.196,360,668,157.380,0.658,1.845,0.542,0.771
1880,gcb8293.tif,0.347,3.034,0.474,1.340,415,669,164.055,0.460,2.997,0.334,0.745
1881,gcb8293.tif,0.948,3.501,0.973,1.282,656,683,68.962,1.012,1.209,0.827,0.933
1882,gcb8293.tif,0.263,1.930,0.886,0.823,485,671,116.565,0.524,1.652,0.605,0.849
1883,gcb8293.tif,0.263,1.854,0.960,0.719,350,674,129.806,0.552,1.120,0.893,0.861
1884,gcb8293.tif,0.110,1.095,1.000,0.460,455,673,126.870,0.368,1.159,0.863,0.897
1885,gcb8293.tif,0.220,1.746,0.908,0.719,589,673,129.806,0.494,1.588,0.630,0.839
1886,gcb8293.tif,1.372,4.466,0.864,1.523,722,675,115.017,1.196,1.182,0.846,0.923
1887,gcb8293.tif,0.296,1.907,1.000,0.719,691,681,39.806,0.552,1.140,0.877,0.921
1888,gcb8293.tif,0.737,3.187,0.912,1.164,293,678,108.435,0.915,1.313,0.761,0.892
1889,gcb8293.tif,2.058,6.481,0.616,2.328,548,680,108.435,1.554,1.394,0.718,0.788
1890,gcb8293.tif,2.371,5.700,0.917,2.125,570,702,72.350,1.472,1.392,0.718,0.946
1891,gcb8293.tif,0.135,1.279,1.000,0.589,683,685,51.340,0.368,1.568,0.638,0.914
1892,gcb8293.tif,4.844,10.112,0.595,3.794,580,716,50.906,1.891,2.047,0.489,0.861
1893,gcb8293.tif,2.879,8.950,0.452,3.059,325,693,6.911,2.147,1.246,0.803,0.678
1894,gcb8293.tif,0.457,2.352,1.000,0.868,450,686,122.005,0.736,1.074,0.931,0.939
1895,gcb8293.tif,1.490,4.596,0.887,1.659,402,704,70.560,1.344,1.200,0.833,0.914
1896,gcb8293.tif,1.423,4.865,0.755,1.787,311,707,55.491,1.146,1.548,0.646,0.882
1897,gcb8293.tif,0.212,1.616,1.000,0.670,200,693,164.055,0.460,1.313,0.761,0.877
1898,gcb8293.tif,4.099,10.404,0.476,3.148,463,706,15.255,2.098,1.712,0.584,0.811
1899,gcb8293.tif,0.237,1.777,0.943,0.742,680,700,60.255,0.460,1.592,0.628,0.903
1900,gcb8293.tif,0.550,2.796,0.885,1.123,622,695,145.008,0.810,1.424,0.702,0.878
1901,gcb8293.tif,0.296,1.907,1.000,0.742,698,694,119.745,0.552,1.189,0.841,0.921
1902,gcb8293.tif,0.406,3.586,0.397,1.518,176,700,14.036,0.460,3.561,0.281,0.774
1903,gcb8293.tif,1.389,5.538,0.569,2.228,532,699,128.290,1.190,2.353,0.425,0.751
1904,gcb8293.tif,0.296,1.984,0.947,0.742,374,706,60.255,0.552,1.232,0.812,0.909
1905,gcb8293.tif,0.093,1.019,1.000,0.460,753,703,36.870,0.276,1.372,0.729,0.957
1906,gcb8293.tif,1.279,4.205,0.909,1.518,690,702,104.036,1.191,1.271,0.787,0.907
1907,gcb8293.tif,0.212,1.701,0.919,0.742,519,708,29.745,0.368,1.710,0.585,0.943
1908,gcb8293.tif,0.728,3.110,0.946,1.123,388,713,34.992,0.920,1.162,0.861,0.915
1909,gcb8293.tif,0.483,2.612,0.889,0.995,505,718,56.310,0.728,1.391,0.719,0.877
1910,gcb8293.tif,0.881,4.726,0.496,1.518,618,714,165.964,0.991,1.809,0.553,0.712
1911,gcb8293.tif,0.144,1.333,1.000,0.537,743,712,30.964,0.368,1.192,0.839,0.919
1912,gcb8293.tif,0.296,1.907,1.000,0.742,278,719,60.255,0.552,1.175,0.851,0.921
1913,gcb8296.tif,0.754,3.469,0.787,1.405,601,16,58.392,0.781,1.876,0.533,0.860
1914,gcb8296.tif,0.398,2.765,0.654,0.978,493,14,41.186,0.669,1.576,0.635,0.758
1915,gcb8296.tif,0.474,3.133,0.607,1.073,65,17,59.036,0.736,1.285,0.778,0.794
1916,gcb8296.tif,3.421,6.957,0.888,2.436,567,7,100.886,1.748,1.341,0.746,0.952
1917,gcb8296.tif,0.237,1.723,1.000,0.664,228,14,33.690,0.552,1.122,0.892,0.889
1918,gcb8296.tif,0.610,2.926,0.895,1.153,719,20,61.390,0.828,1.415,0.707,0.894
1919,gcb8296.tif,1.270,4.399,0.825,1.659,735,9,109.440,1.012,1.686,0.593,0.929
1920,gcb8296.tif,0.500,2.720,0.849,1.073,332,15,120.964,0.677,1.594,0.627,0.861
1921,gcb8296.tif,1.338,6.297,0.424,2.635,832,15,114.775,0.914,3.534,0.283,0.730
1922,gcb8296.tif,0.584,2.818,0.924,0.995,296,17,123.690,0.828,1.128,0.886,0.908
1923,gcb8296.tif,0.720,4.183,0.517,1.697,392,17,102.529,0.644,2.664,0.375,0.846
1924,gcb8296.tif,0.169,1.670,0.764,0.719,846,23,39.806,0.455,1.724,0.580,0.769
1925,gcb8296.tif,0.186,1.930,0.629,0.781,67,18,135.000,0.505,1.563,0.640,0.733
1926,gcb8296.tif,0.652,4.075,0.493,1.498,248,34,79.380,0.805,2.248,0.445,0.770
1927,gcb8296.tif,1.075,3.685,0.995,1.327,414,18,123.690,1.104,1.136,0.880,0.941
1928,gcb8296.tif,2.549,9.169,0.381,3.498,274,19,125.362,1.495,3.191,0.313,0.674
1929,gcb8296.tif,0.102,1.225,0.851,0.469,360,20,101.310,0.368,1.186,0.843,0.800
1930,gcb8296.tif,4.133,11.988,0.361,3.801,478,29,6.953,2.485,1.509,0.663,0.666
1931,gcb8296.tif,0.788,3.218,0.956,1.164,545,22,108.435,0.828,1.290,0.775,0.944
1932,gcb8296.tif,1.524,4.888,0.802,1.852,600,22,116.565,1.233,1.535,0.651,0.878
1933,gcb8296.tif,0.119,1.149,1.000,0.460,434,23,126.870,0.368,1.020,0.981,0.933
1934,gcb8296.tif,0.127,1.225,1.000,0.496,379,26,158.199,0.368,1.127,0.887,0.857
1935,gcb8296.tif,0.821,5.202,0.381,1.729,634,42,64.799,0.912,2.263,0.442,0.638
1936,gcb8296.tif,0.373,2.222,0.949,0.920,755,33,36.870,0.640,1.466,0.682,0.917
1937,gcb8296.tif,1.414,4.573,0.850,1.659,645,45,70.560,1.178,1.464,0.683,0.886
1938,gcb8296.tif,0.406,2.222,1.000,0.848,450,36,40.601,0.644,1.158,0.864,0.932
1939,gcb8296.tif,3.760,12.311,0.312,4.494,684,77,79.380,1.656,3.337,0.300,0.618
1940,gcb8296.tif,0.246,1.984,0.784,0.792,223,33,144.462,0.460,1.758,0.569,0.841
1941,gcb8296.tif,1.118,4.443,0.711,1.840,402,34,126.870,1.029,1.876,0.533,0.886
1942,gcb8296.tif,1.059,3.869,0.889,1.455,720,35,108.435,1.012,1.427,0.701,0.909
1943,gcb8296.tif,0.203,1.777,0.809,0.759,371,38,165.964,0.368,2.081,0.480,0.857
1944,gcb8296.tif,1.228,3.977,0.976,1.440,583,52,63.435,1.104,1.170,0.854,0.957
1945,gcb8296.tif,1.838,5.180,0.861,1.915,476,41,125.218,1.380,1.410,0.709,0.919
1946,gcb8296.tif,0.330,3.110,0.429,1.440,140,44,153.435,0.489,4.086,0.245,0.709
1947,gcb8296.tif,0.051,0.781,1.000,0.332,676,47,33.690,0.260,1.291,0.775,0.800
1948,gcb8296.tif,1.795,5.386,0.778,1.941,446,46,121.430,1.564,1.246,0.802,0.902
1949,gcb8296.tif,6.148,16.593,0.281,6.108,352,113,83.946,1.808,4.080,0.245,0.754
1950,gcb8296.tif,1.321,5.646,0.521,2.277,504,49,104.036,0.877,3.272,0.306,0.765
1951,gcb8296.tif,0.339,3.164,0.425,1.301,521,63,81.870,0.460,3.192,0.313,0.714
1952,gcb8296.tif,0.322,2.114,0.905,0.759,537,57,75.964,0.644,1.143,0.875,0.844
1953,gcb8296.tif,0.644,3.056,0.866,1.112,661,50,114.444,0.828,1.285,0.778,0.899
1954,gcb8296.tif,1.431,4.897,0.750,1.950,436,54,109.290,1.012,2.098,0.477,0.904
1955,gcb8296.tif,5.962,17.050,0.258,7.374,180,56,150.876,1.709,6.440,0.155,0.630
1956,gcb8296.tif,2.126,5.570,0.861,2.103,311,77,66.801,1.440,1.496,0.668,0.933
1957,gcb8296.tif,0.144,1.301,1.000,0.537,703,60,30.964,0.390,1.385,0.722,0.850
1958,gcb8296.tif,0.279,2.190,0.732,0.906,135,58,156.038,0.513,1.963,0.510,0.815
1959,gcb8296.tif,1.296,4.856,0.690,1.863,287,75,57.095,1.054,1.986,0.503,0.834
1960,gcb8296.tif,0.677,3.133,0.868,1.153,641,68,61.390,0.911,1.180,0.847,0.870
1961,gcb8296.tif,0.661,3.003,0.921,1.049,626,59,105.255,0.920,1.128,0.886,0.891
1962,gcb8296.tif,3.184,7.500,0.711,2.503,474,64,143.973,1.811,1.379,0.725,0.870
1963,gcb8296.tif,2.176,5.570,0.882,2.098,411,83,52.125,1.562,1.330,0.752,0.931
1964,gcb8296.tif,0.855,3.523,0.866,1.252,584,67,126.027,1.012,1.173,0.853,0.898
1965,gcb8296.tif,0.169,1.485,0.965,0.582,604,78,71.565,0.460,1.157,0.864,0.833
1966,gcb8296.tif,0.305,1.961,0.996,0.792,648,79,54.462,0.552,1.290,0.775,0.935
1967,gcb8296.tif,0.881,5.139,0.419,1.758,319,79,173.991,0.920,2.513,0.398,0.662
1968,gcb8296.tif,0.169,1.517,0.925,0.617,616,73,116.565,0.368,1.317,0.759,0.909
1969,gcb8296.tif,0.686,2.926,1.000,1.073,543,83,30.964,0.920,1.091,0.916,0.926
1970,gcb8296.tif,1.872,5.094,0.906,1.861,446,80,98.531,1.380,1.306,0.766,0.931
1971,gcb8296.tif,0.364,2.666,0.644,1.077,497,80,160.017,0.552,1.942,0.515,0.835
1972,gcb8296.tif,0.457,2.428,0.975,0.906,698,82,156.038,0.736,1.196,0.836,0.893
1973,gcb8296.tif,1.897,5.094,0.919,1.768,417,95,38.660,1.497,1.167,0.857,0.928
1974,gcb8296.tif,0.550,2.742,0.920,1.112,593,84,155.556,0.736,1.459,0.685,0.897
1975,gcb8296.tif,0.263,1.777,1.000,0.664,684,84,123.690,0.552,1.058,0.945,0.925
1976,gcb8296.tif,2.041,7.306,0.480,2.478,289,103,31.329,1.430,2.297,0.435,0.710
1977,gcb8296.tif,0.652,3.209,0.796,1.318,107,99,65.225,0.741,1.810,0.553,0.870
1978,gcb8296.tif,1.948,6.275,0.622,2.456,574,112,77.005,1.164,2.436,0.410,0.841
1979,gcb8296.tif,0.457,2.482,0.933,0.961,370,88,106.699,0.644,1.481,0.675,0.900
1980,gcb8296.tif,0.889,3.555,0.884,1.368,332,101,42.274,0.947,1.501,0.666,0.913
1981,gcb8296.tif,1.109,3.977,0.882,1.455,387,105,55.305,1.065,1.327,0.754,0.919
1982,gcb8296.tif,1.253,4.389,0.817,1.638,550,93,128.157,1.187,1.476,0.677,0.881
1983,gcb8296.tif,0.567,3.456,0.597,1.575,209,94,173.290,0.460,3.206,0.312,0.912
1984,gcb8296.tif,2.549,5.938,0.908,2.103,528,117,66.801,1.656,1.199,0.834,0.948
1985,gcb8296.tif,0.737,3.317,0.842,1.196,621,98,112.620,0.988,1.195,0.837,0.866
1986,gcb8296.tif,1.160,4.758,0.644,1.631,739,117,73.610,1.177,1.357,0.737,0.846
1987,gcb8296.tif,1.499,4.650,0.871,1.719,436,101,105.524,1.286,1.349,0.741,0.910
1988,gcb8296.tif,1.507,6.436,0.457,2.027,595,119,50.528,1.581,1.311,0.763,0.709
1989,gcb8296.tif,1.389,4.910,0.724,1.840,403,103,126.870,1.104,1.857,0.539,0.854
1990,gcb8296.tif,0.593,2.765,0.975,0.995,665,103,123.690,0.846,1.102,0.908,0.892
1991,gcb8296.tif,0.423,2.742,0.708,1.200,291,118,57.529,0.581,2.264,0.442,0.826
1992,gcb8296.tif,1.160,4.573,0.697,1.813,483,107,113.962,1.019,1.932,0.518,0.864
1993,gcb8296.tif,0.381,2.374,0.850,0.823,634,109,153.435,0.736,1.087,0.920,0.849
1994,gcb8296.tif,0.296,2.374,0.661,0.848,684,110,167.471,0.617,1.478,0.677,0.753
1995,gcb8296.tif,0.661,3.187,0.817,1.178,424,121,51.340,0.828,1.418,0.705,0.881
1996,gcb8296.tif,0.889,4.098,0.666,1.359,321,121,28.301,1.141,1.355,0.738,0.837
1997,gcb8296.tif,3.650,7.477,0.820,2.694,473,110,97.853,1.840,1.446,0.691,0.921
1998,gcb8296.tif,0.796,3.739,0.716,1.575,103,115,6.710,0.736,2.159,0.463,0.891
1999,gcb8296.tif,0.144,1.333,1.000,0.537,457,111,120.964,0.368,1.276,0.784,0.919
2000,gcb8296.tif,0.085,1.593,0.419,0.617,715,114,26.565,0.335,2.286,0.437,0.556
2001,gcb8296.tif,0.161,1.387,1.000,0.589,548,112,128.660,0.368,1.273,0.785,0.974
2002,gcb8296.tif,2.075,8.227,0.385,2.973,604,143,68.199,1.482,2.187,0.457,0.695
2003,gcb8296.tif,0.838,3.685,0.776,1.455,773,113,124.695,0.960,1.558,0.642,0.868
2004,gcb8296.tif,1.169,6.275,0.373,2.591,120,141,73.496,0.823,4.459,0.224,0.660
2005,gcb8296.tif,0.491,2.536,0.960,0.947,395,126,60.945,0.736,1.240,0.806,0.913
2006,gcb8296.tif,0.093,1.041,1.000,0.412,366,118,116.565,0.368,1.139,0.878,0.815
2007,gcb8296.tif,0.305,2.145,0.832,0.906,353,120,113.962,0.460,1.724,0.580,0.900
2008,gcb8296.tif,6.470,16.849,0.286,6.536,137,124,170.272,2.235,3.874,0.258,0.629
2009,gcb8296.tif,0.449,4.910,0.234,1.877,502,125,168.690,0.644,3.796,0.263,0.491
2010,gcb8296.tif,0.610,2.742,1.000,1.073,577,124,120.964,0.828,1.279,0.782,0.929
2011,gcb8296.tif,1.601,4.735,0.897,1.659,629,134,160.560,1.288,1.166,0.858,0.931
2012,gcb8296.tif,0.102,1.301,0.754,0.589,881,135,51.340,0.325,1.805,0.554,0.774
2013,gcb8296.tif,0.085,0.965,1.000,0.460,502,135,53.130,0.276,1.551,0.645,0.909
2014,gcb8296.tif,1.177,4.497,0.731,1.719,364,132,105.524,1.012,1.776,0.563,0.883
2015,gcb8296.tif,2.371,5.906,0.854,2.010,553,153,74.055,1.648,1.201,0.833,0.906
2016,gcb8296.tif,0.762,3.631,0.726,1.432,516,144,45.000,0.899,1.755,0.570,0.826
2017,gcb8296.tif,0.805,3.294,0.932,1.196,303,134,112.620,0.920,1.278,0.782,0.931
2018,gcb8296.tif,4.895,8.734,0.806,3.059,399,139,158.839,2.331,1.335,0.749,0.914
2019,gcb8296.tif,0.195,1.800,0.756,0.742,441,135,150.255,0.460,1.507,0.664,0.821
2020,gcb8296.tif,1.084,3.967,0.865,1.408,703,141,168.690,1.150,1.229,0.813,0.883
2021,gcb8296.tif,0.127,1.225,1.000,0.496,314,143,68.199,0.368,1.127,0.887,0.857
2022,gcb8296.tif,0.381,2.222,0.970,0.823,657,147,63.435,0.644,1.068,0.936,0.909
2023,gcb8296.tif,0.186,1.539,0.988,0.617,819,146,63.435,0.453,1.415,0.707,0.863
2024,gcb8296.tif,2.227,8.671,0.372,2.277,534,143,104.036,1.719,1.371,0.729,0.751
2025,gcb8296.tif,0.203,1.593,1.000,0.664,608,148,33.690,0.460,1.298,0.770,0.906
2026,gcb8296.tif,2.346,8.150,0.444,3.420,315,144,113.806,1.193,3.479,0.287,0.798
2027,gcb8296.tif,0.068,0.965,0.914,0.412,438,148,63.435,0.276,1.308,0.764,0.800
2028,gcb8296.tif,3.574,10.785,0.386,4.084,100,193,75.651,1.727,3.136,0.319,0.687
2029,gcb8296.tif,1.025,4.573,0.616,1.941,347,152,148.570,0.823,2.932,0.341,0.837
2030,gcb8296.tif,0.085,0.965,1.000,0.460,376,154,36.870,0.276,1.551,0.645,0.909
2031,gcb8296.tif,1.812,4.995,0.913,1.787,662,168,55.491,1.380,1.229,0.814,0.937
2032,gcb8296.tif,1.448,5.929,0.518,2.098,460,168,37.875,1.225,2.136,0.468,0.781
2033,gcb8296.tif,0.754,3.187,0.933,1.235,589,154,153.435,0.920,1.273,0.786,0.908
2034,gcb8296.tif,0.940,3.685,0.870,1.327,280,167,56.310,1.012,1.308,0.764,0.892
2035,gcb8296.tif,0.085,1.041,0.982,0.412,247,159,26.565,0.325,1.241,0.806,0.800
2036,gcb8296.tif,0.119,1.301,0.880,0.589,394,156,128.660,0.325,2.048,0.488,0.800
2037,gcb8296.tif,1.465,4.596,0.872,1.770,620,156,117.897,1.230,1.456,0.687,0.925
2038,gcb8296.tif,0.745,3.240,0.892,1.123,293,168,55.008,0.920,1.091,0.916,0.898
2039,gcb8296.tif,1.109,3.869,0.931,1.340,503,176,74.055,1.104,1.109,0.902,0.923
2040,gcb8296.tif,1.296,4.161,0.941,1.484,554,176,60.255,1.196,1.129,0.886,0.944
2041,gcb8296.tif,0.466,2.482,0.950,0.995,713,163,123.690,0.644,1.362,0.734,0.909
2042,gcb8296.tif,0.085,1.225,0.709,0.460,381,164,126.870,0.368,1.177,0.850,0.769
2043,gcb8296.tif,3.760,11.705,0.345,2.925,596,176,167.276,2.490,1.322,0.757,0.744
2044,gcb8296.tif,0.550,2.742,0.920,1.049,341,166,105.255,0.736,1.368,0.731,0.897
2045,gcb8296.tif,1.101,3.923,0.899,1.487,478,181,68.199,1.012,1.359,0.736,0.925
2046,gcb8296.tif,0.076,1.149,0.726,0.469,640,169,101.310,0.276,1.610,0.621,0.750
2047,gcb8296.tif,2.185,5.570,0.885,1.987,388,193,76.608,1.472,1.338,0.748,0.926
2048,gcb8296.tif,0.051,0.705,1.000,0.332,749,172,123.690,0.184,1.500,0.667,1.000
2049,gcb8296.tif,0.618,3.110,0.803,1.138,728,179,165.964,0.828,1.189,0.841,0.885
2050,gcb8296.tif,0.390,2.222,0.992,0.848,160,176,130.601,0.644,1.109,0.902,0.911
2051,gcb8296.tif,1.186,5.776,0.447,1.956,275,176,138.814,1.301,1.472,0.679,0.702
2052,gcb8296.tif,0.661,3.187,0.817,1.210,307,181,171.254,0.823,1.514,0.661,0.857
2053,gcb8296.tif,0.322,2.352,0.731,0.995,432,184,56.310,0.541,1.885,0.530,0.835
2054,gcb8296.tif,0.237,1.876,0.847,0.719,808,181,39.806,0.552,1.267,0.789,0.800
2055,gcb8296.tif,1.897,7.293,0.448,2.103,529,195,23.199,1.635,1.577,0.634,0.734
2056,gcb8296.tif,0.059,0.781,1.000,0.390,791,182,45.000,0.260,1.596,0.626,0.875
2057,gcb8296.tif,1.584,4.780,0.871,1.610,580,186,149.036,1.440,1.031,0.970,0.912
2058,gcb8296.tif,0.059,0.781,1.000,0.390,407,186,135.000,0.260,1.596,0.626,0.875
2059,gcb8296.tif,3.845,12.876,0.291,3.910,500,225,63.435,2.386,1.957,0.511,0.607
2060,gcb8296.tif,0.652,3.056,0.877,1.164,299,187,108.435,0.828,1.429,0.700,0.885
2061,gcb8296.tif,1.406,7.087,0.352,2.768,463,195,15.422,0.957,3.573,0.280,0.682
2062,gcb8296.tif,2.058,5.462,0.867,2.010,560,209,74.055,1.455,1.414,0.707,0.920
2063,gcb8296.tif,0.068,0.835,1.000,0.390,311,194,45.000,0.276,1.229,0.814,0.941
2064,gcb8296.tif,0.085,1.041,0.982,0.412,432,191,116.565,0.329,1.316,0.760,0.769
2065,gcb8296.tif,0.220,1.647,1.000,0.664,376,195,146.310,0.460,1.203,0.831,0.929
2066,gcb8296.tif,0.500,2.872,0.761,1.049,631,197,127.875,0.736,1.370,0.730,0.855
2067,gcb8296.tif,0.144,1.463,0.845,0.617,443,197,116.565,0.368,1.641,0.609,0.850
2068,gcb8296.tif,0.203,1.723,0.860,0.701,152,205,23.199,0.453,1.742,0.574,0.828
2069,gcb8296.tif,0.186,1.517,1.000,0.589,597,201,128.660,0.460,1.068,0.937,0.936
2070,gcb8296.tif,2.651,9.902,0.340,4.332,185,203,167.735,0.966,5.996,0.167,0.790
2071,gcb8296.tif,0.906,3.761,0.805,1.368,397,217,70.346,1.012,1.315,0.760,0.892
2072,gcb8296.tif,0.508,2.666,0.898,1.049,541,203,105.255,0.644,1.542,0.649,0.909
2073,gcb8296.tif,0.152,1.800,0.591,0.701,723,205,156.801,0.368,1.931,0.518,0.750
2074,gcb8296.tif,2.253,9.169,0.337,2.450,578,229,55.713,1.852,1.486,0.673,0.668
2075,gcb8296.tif,0.457,2.581,0.863,1.077,668,212,19.983,0.700,1.598,0.626,0.850
2076,gcb8296.tif,2.303,6.468,0.692,2.400,352,209,122.471,1.459,1.765,0.567,0.879
2077,gcb8296.tif,1.186,5.062,0.581,1.768,330,226,38.660,1.236,1.468,0.681,0.763
2078,gcb8296.tif,0.491,2.590,0.920,1.073,481,214,120.964,0.644,1.626,0.615,0.921
2079,gcb8296.tif,0.762,3.164,0.957,1.123,463,215,124.992,0.920,1.109,0.902,0.928
2080,gcb8296.tif,0.093,1.355,0.637,0.617,565,221,26.565,0.288,2.870,0.348,0.667
2081,gcb8296.tif,4.463,11.423,0.430,3.395,598,252,57.171,2.117,1.798,0.556,0.746
2082,gcb8296.tif,2.083,7.293,0.492,2.430,513,225,142.696,1.538,1.856,0.539,0.739
2083,gcb8296.tif,1.939,6.122,0.650,2.409,710,224,96.582,1.104,2.257,0.443,0.886
2084,gcb8296.tif,0.119,1.616,0.571,0.617,737,232,63.435,0.370,1.785,0.560,0.683
