 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
964,gcb8297.tif,0.374,2.316,0.876,0.809,94,25,109.983,0.645,1.240,0.806,0.933
965,gcb8297.tif,0.060,0.940,0.848,0.394,793,34,37.875,0.220,1.793,0.558,0.877
966,gcb8297.tif,0.829,3.585,0.810,1.241,503,26,102.875,0.933,1.274,0.785,0.922
967,gcb8297.tif,0.295,2.092,0.847,0.761,638,42,39.472,0.525,1.452,0.689,0.932
968,gcb8297.tif,1.220,7.773,0.254,2.299,626,76,42.563,1.432,1.898,0.527,0.570
969,gcb8297.tif,0.092,1.225,0.770,0.465,31,39,138.013,0.308,1.631,0.613,0.824
970,gcb8297.tif,0.321,2.425,0.686,0.997,814,66,75.964,0.503,2.047,0.489,0.895
971,gcb8297.tif,0.193,1.787,0.762,0.652,15,40,122.005,0.426,1.651,0.606,0.893
972,gcb8297.tif,0.107,1.433,0.658,0.588,571,40,139.764,0.325,2.044,0.489,0.800
973,gcb8297.tif,0.062,1.128,0.614,0.374,855,50,56.310,0.311,1.144,0.874,0.776
974,gcb8297.tif,0.102,1.481,0.581,0.671,339,43,145.491,0.236,3.192,0.313,0.829
975,gcb8297.tif,0.118,1.481,0.677,0.540,869,57,50.194,0.364,1.492,0.670,0.868
976,gcb8297.tif,0.496,2.612,0.913,0.897,384,73,74.358,0.726,1.194,0.837,0.950
977,gcb8297.tif,0.172,1.856,0.628,0.807,529,66,43.264,0.386,2.208,0.453,0.852
978,gcb8297.tif,0.050,0.822,0.932,0.328,337,60,71.565,0.235,1.425,0.702,0.866
979,gcb8297.tif,1.472,6.179,0.485,2.055,532,94,19.654,1.298,1.636,0.611,0.771
980,gcb8297.tif,0.081,1.372,0.542,0.540,406,69,50.194,0.245,2.306,0.434,0.727
981,gcb8297.tif,0.371,2.299,0.883,0.809,839,79,70.017,0.587,1.297,0.771,0.947
982,gcb8297.tif,0.438,2.670,0.773,0.997,999,85,75.964,0.648,1.522,0.657,0.902
983,gcb8297.tif,0.088,1.217,0.750,0.503,105,63,15.945,0.242,2.169,0.461,0.881
984,gcb8297.tif,0.079,1.070,0.865,0.386,56,63,169.695,0.276,1.324,0.755,0.880
985,gcb8297.tif,0.844,5.388,0.365,1.567,79,64,138.576,1.205,1.440,0.694,0.631
986,gcb8297.tif,0.792,4.847,0.423,1.457,752,61,112.306,1.029,1.448,0.690,0.706
987,gcb8297.tif,0.226,2.971,0.321,1.060,182,63,109.026,0.427,3.116,0.321,0.691
988,gcb8297.tif,0.629,4.053,0.481,1.367,20,107,69.274,0.872,1.854,0.539,0.716
989,gcb8297.tif,0.088,1.245,0.716,0.503,60,70,105.945,0.276,1.742,0.574,0.860
990,gcb8297.tif,3.292,12.010,0.287,3.687,296,108,10.257,2.004,1.649,0.606,0.696
991,gcb8297.tif,0.806,5.250,0.368,1.585,458,89,159.590,1.078,1.806,0.554,0.597
992,gcb8297.tif,0.258,3.391,0.282,1.382,821,75,143.130,0.383,4.640,0.216,0.656
993,gcb8297.tif,0.548,3.110,0.712,1.085,270,77,112.479,0.739,1.427,0.701,0.878
994,gcb8297.tif,0.850,5.247,0.388,1.902,603,82,160.907,0.742,3.089,0.324,0.733
995,gcb8297.tif,0.579,3.073,0.771,1.150,666,87,147.265,0.751,1.632,0.613,0.931
996,gcb8297.tif,0.064,1.099,0.671,0.470,212,99,53.973,0.216,2.308,0.433,0.812
997,gcb8297.tif,0.063,1.254,0.506,0.481,590,97,21.038,0.273,1.905,0.525,0.707
998,gcb8297.tif,0.782,3.435,0.833,1.182,943,125,74.745,0.968,1.229,0.814,0.943
999,gcb8297.tif,0.139,1.453,0.825,0.567,92,111,37.569,0.355,1.681,0.595,0.892
1000,gcb8297.tif,0.262,2.675,0.459,1.155,111,127,51.072,0.367,3.817,0.262,0.807
1001,gcb8297.tif,0.124,1.640,0.580,0.656,225,119,71.565,0.304,2.622,0.381,0.779
1002,gcb8297.tif,0.519,3.061,0.697,1.016,457,103,144.689,0.826,1.210,0.826,0.872
1003,gcb8297.tif,0.085,1.824,0.320,0.657,850,102,176.987,0.276,3.298,0.303,0.628
1004,gcb8297.tif,0.473,3.696,0.435,1.271,962,136,67.620,0.790,2.125,0.471,0.669
1005,gcb8297.tif,0.069,0.981,0.905,0.403,532,106,149.036,0.257,1.582,0.632,0.899
1006,gcb8297.tif,0.456,3.256,0.541,1.037,362,127,29.982,0.735,1.648,0.607,0.789
1007,gcb8297.tif,1.186,8.257,0.219,1.902,564,155,65.298,1.229,1.688,0.592,0.682
1008,gcb8297.tif,0.232,3.455,0.244,1.194,1004,107,112.109,0.401,4.073,0.246,0.558
1009,gcb8297.tif,0.238,1.835,0.886,0.712,36,127,60.945,0.486,1.516,0.660,0.930
1010,gcb8297.tif,2.012,10.841,0.215,2.330,618,114,110.854,1.726,1.323,0.756,0.642
1011,gcb8297.tif,0.055,0.851,0.953,0.309,514,116,153.435,0.269,1.117,0.896,0.876
1012,gcb8297.tif,0.056,0.892,0.887,0.356,721,115,119.055,0.244,1.453,0.688,0.862
1013,gcb8297.tif,0.228,2.442,0.481,0.915,666,118,169.114,0.468,2.461,0.406,0.706
1014,gcb8297.tif,0.088,1.107,0.906,0.433,780,122,151.390,0.294,1.518,0.659,0.886
1015,gcb8297.tif,2.276,5.973,0.802,2.290,527,187,84.806,1.282,1.780,0.562,0.966
1016,gcb8297.tif,0.213,2.287,0.511,0.892,372,140,35.538,0.436,2.581,0.388,0.698
1017,gcb8297.tif,1.082,4.428,0.694,1.625,484,165,66.161,1.054,1.634,0.612,0.896
1018,gcb8297.tif,0.942,3.789,0.825,1.400,924,123,105.751,0.968,1.403,0.713,0.938
1019,gcb8297.tif,0.253,2.425,0.541,0.968,62,125,145.176,0.432,2.510,0.398,0.788
1020,gcb8297.tif,0.122,1.530,0.654,0.618,221,135,26.565,0.289,2.404,0.416,0.854
1021,gcb8297.tif,0.141,1.599,0.692,0.597,90,131,10.008,0.343,1.900,0.526,0.831
1022,gcb8297.tif,0.053,0.969,0.703,0.328,207,131,18.435,0.276,1.119,0.894,0.779
1023,gcb8297.tif,0.087,1.237,0.716,0.464,272,127,116.565,0.299,1.675,0.597,0.844
1024,gcb8297.tif,0.201,2.568,0.382,0.739,288,129,100.784,0.449,1.856,0.539,0.740
1025,gcb8297.tif,0.262,1.982,0.837,0.660,326,148,42.879,0.587,1.060,0.944,0.901
1026,gcb8297.tif,0.096,1.245,0.774,0.498,984,146,56.310,0.293,1.676,0.597,0.909
1027,gcb8297.tif,0.230,2.149,0.627,0.864,38,158,36.870,0.412,2.282,0.438,0.835
1028,gcb8297.tif,0.883,5.262,0.401,1.630,243,142,111.125,1.002,2.185,0.458,0.742
1029,gcb8297.tif,0.053,1.010,0.648,0.386,880,154,63.435,0.244,1.648,0.607,0.759
1030,gcb8297.tif,0.327,3.325,0.372,1.166,835,162,11.976,0.503,2.871,0.348,0.714
1031,gcb8297.tif,3.487,13.027,0.258,4.037,24,221,32.057,1.975,2.549,0.392,0.604
1032,gcb8297.tif,0.113,2.011,0.353,0.722,898,169,73.301,0.303,2.581,0.387,0.706
1033,gcb8297.tif,0.441,3.121,0.568,1.256,291,155,172.093,0.531,2.592,0.386,0.816
1034,gcb8297.tif,0.111,1.824,0.420,0.563,217,167,47.490,0.449,1.116,0.896,0.664
1035,gcb8297.tif,0.282,2.373,0.629,0.855,384,184,75.964,0.532,1.687,0.593,0.801
1036,gcb8297.tif,3.291,11.980,0.288,3.407,162,166,143.246,1.963,2.103,0.476,0.659
1037,gcb8297.tif,0.639,4.810,0.347,1.739,916,167,139.028,0.912,1.872,0.534,0.635
1038,gcb8297.tif,0.423,3.602,0.410,1.342,819,203,55.491,0.622,2.744,0.364,0.642
1039,gcb8297.tif,0.773,6.101,0.261,1.735,831,211,54.728,0.985,2.284,0.438,0.563
1040,gcb8297.tif,2.206,9.849,0.286,1.995,291,188,165.964,1.762,1.201,0.833,0.815
1041,gcb8297.tif,1.769,6.292,0.561,2.033,656,227,54.689,1.457,1.393,0.718,0.827
1042,gcb8297.tif,0.116,1.628,0.549,0.652,140,182,147.995,0.294,2.478,0.403,0.789
1043,gcb8297.tif,0.290,2.215,0.744,0.804,921,185,115.463,0.556,1.477,0.677,0.888
1044,gcb8297.tif,0.356,2.742,0.595,1.177,709,187,93.366,0.415,2.756,0.363,0.906
1045,gcb8297.tif,1.532,7.240,0.367,2.118,593,242,61.763,1.250,1.682,0.594,0.764
1046,gcb8297.tif,0.056,0.892,0.887,0.346,801,192,143.130,0.244,1.311,0.763,0.862
1047,gcb8297.tif,0.104,1.217,0.882,0.464,16,195,116.565,0.311,1.464,0.683,0.888
1048,gcb8297.tif,0.443,3.480,0.460,1.393,886,203,150.255,0.534,3.281,0.305,0.751
1049,gcb8297.tif,1.107,7.247,0.265,1.860,398,204,138.013,1.295,1.613,0.620,0.636
1050,gcb8297.tif,0.105,1.254,0.840,0.495,989,212,24.775,0.334,1.524,0.656,0.854
1051,gcb8297.tif,0.620,4.542,0.378,1.516,931,245,65.772,0.708,2.247,0.445,0.764
1052,gcb8297.tif,0.125,2.097,0.358,0.740,463,209,142.595,0.430,1.634,0.612,0.619
1053,gcb8297.tif,0.093,1.444,0.561,0.612,694,227,73.610,0.224,2.901,0.345,0.830
1054,gcb8297.tif,1.177,6.983,0.303,2.119,355,213,114.057,1.312,1.895,0.528,0.564
1055,gcb8297.tif,0.123,1.921,0.419,0.686,112,216,139.086,0.336,2.364,0.423,0.696
1056,gcb8297.tif,0.930,4.082,0.702,1.559,42,219,102.804,0.896,1.805,0.554,0.920
1057,gcb8297.tif,0.195,2.275,0.473,0.997,999,244,56.310,0.371,3.627,0.276,0.744
1058,gcb8297.tif,0.689,3.725,0.624,1.506,394,226,121.866,0.705,2.277,0.439,0.892
1059,gcb8297.tif,0.482,3.191,0.596,1.091,660,230,169.046,0.617,1.859,0.538,0.860
1060,gcb8297.tif,0.451,2.511,0.900,0.940,250,256,72.897,0.678,1.422,0.703,0.944
1061,gcb8297.tif,0.057,1.225,0.480,0.495,884,236,167.905,0.241,2.067,0.484,0.658
1062,gcb8297.tif,0.121,1.384,0.792,0.523,215,243,172.405,0.346,1.358,0.736,0.863
1063,gcb8297.tif,0.102,1.461,0.597,0.570,880,254,75.964,0.306,2.043,0.489,0.794
1064,gcb8297.tif,0.281,2.405,0.610,0.963,637,267,68.962,0.448,2.094,0.478,0.853
1065,gcb8297.tif,0.455,5.149,0.216,1.625,320,244,141.911,0.793,2.523,0.396,0.546
1066,gcb8297.tif,0.265,2.471,0.546,0.976,624,268,67.068,0.464,2.308,0.433,0.822
1067,gcb8297.tif,0.130,1.697,0.568,0.729,591,248,148.570,0.298,3.036,0.329,0.790
1068,gcb8297.tif,0.115,1.392,0.743,0.491,703,250,129.289,0.380,1.320,0.757,0.869
1069,gcb8297.tif,3.895,15.264,0.210,4.057,954,251,110.442,1.909,2.177,0.459,0.651
1070,gcb8297.tif,0.110,1.444,0.662,0.570,116,256,104.036,0.311,1.941,0.515,0.860
1071,gcb8297.tif,0.056,0.903,0.864,0.346,196,258,126.870,0.237,1.487,0.672,0.887
1072,gcb8297.tif,1.685,5.046,0.832,1.760,291,260,109.502,1.264,1.384,0.723,0.955
1073,gcb8297.tif,0.133,1.677,0.592,0.712,921,260,129.094,0.339,2.543,0.393,0.787
1074,gcb8297.tif,1.056,4.286,0.722,1.398,450,301,81.469,1.049,1.373,0.728,0.910
1075,gcb8297.tif,0.191,2.011,0.594,0.867,421,285,66.501,0.353,2.684,0.373,0.856
1076,gcb8297.tif,0.050,0.765,1.000,0.297,185,269,35.538,0.242,1.052,0.950,0.933
1077,gcb8297.tif,1.981,5.343,0.872,1.804,551,276,143.569,1.539,1.130,0.885,0.959
1078,gcb8297.tif,0.094,1.648,0.436,0.557,882,268,7.125,0.329,1.823,0.549,0.661
1079,gcb8297.tif,0.054,0.981,0.702,0.418,808,283,65.556,0.210,2.142,0.467,0.804
1080,gcb8297.tif,0.156,1.599,0.768,0.597,198,280,10.008,0.402,1.436,0.696,0.876
1081,gcb8297.tif,0.592,5.026,0.295,1.833,491,273,134.236,0.720,3.403,0.294,0.587
1082,gcb8297.tif,0.412,4.160,0.299,1.269,649,300,29.358,0.709,2.236,0.447,0.619
1083,gcb8297.tif,1.523,8.872,0.243,1.761,342,296,164.055,1.549,1.180,0.847,0.737
1084,gcb8297.tif,0.438,4.749,0.244,1.553,598,321,57.724,0.696,2.940,0.340,0.564
1085,gcb8297.tif,0.233,2.645,0.418,1.132,328,324,77.661,0.313,4.624,0.216,0.777
1086,gcb8297.tif,1.445,9.341,0.208,2.262,198,330,18.712,1.401,1.949,0.513,0.550
1087,gcb8297.tif,0.262,2.951,0.377,1.051,72,318,46.332,0.462,2.692,0.371,0.684
1088,gcb8297.tif,0.106,1.363,0.718,0.546,808,302,124.695,0.318,2.099,0.476,0.795
1089,gcb8297.tif,0.433,2.515,0.861,0.909,847,302,98.746,0.622,1.389,0.720,0.936
1090,gcb8297.tif,0.691,5.641,0.273,1.443,21,304,106.699,1.037,1.315,0.760,0.628
1091,gcb8297.tif,0.312,2.173,0.830,0.790,633,305,113.199,0.553,1.403,0.713,0.935
1092,gcb8297.tif,0.147,1.933,0.494,0.643,876,309,143.746,0.464,1.810,0.552,0.680
1093,gcb8297.tif,0.555,3.268,0.653,1.252,433,307,96.340,0.678,1.763,0.567,0.885
1094,gcb8297.tif,0.230,2.685,0.402,1.149,120,344,83.089,0.311,4.638,0.216,0.816
1095,gcb8297.tif,0.139,1.522,0.752,0.588,455,324,40.236,0.355,1.740,0.575,0.853
1096,gcb8297.tif,0.130,1.746,0.537,0.705,720,317,11.310,0.305,2.342,0.427,0.804
1097,gcb8297.tif,0.093,1.323,0.669,0.541,572,327,26.565,0.283,2.248,0.445,0.792
1098,gcb8297.tif,0.092,1.738,0.383,0.722,657,329,16.699,0.243,3.556,0.281,0.684
1099,gcb8297.tif,0.326,2.955,0.469,1.005,864,350,63.435,0.657,1.424,0.702,0.745
1100,gcb8297.tif,0.054,1.030,0.637,0.427,235,325,104.036,0.207,2.025,0.494,0.841
1101,gcb8297.tif,2.615,6.157,0.867,2.137,599,331,112.834,1.639,1.301,0.769,0.966
1102,gcb8297.tif,1.181,4.677,0.679,1.561,464,376,84.920,1.162,1.319,0.758,0.888
1103,gcb8297.tif,0.202,1.962,0.659,0.700,249,333,122.905,0.484,1.542,0.649,0.805
1104,gcb8297.tif,0.904,5.018,0.451,1.410,827,334,107.103,1.029,1.241,0.806,0.792
1105,gcb8297.tif,0.511,2.828,0.803,1.093,416,335,108.435,0.645,1.709,0.585,0.936
1106,gcb8297.tif,1.064,3.988,0.841,1.471,897,378,80.538,0.933,1.544,0.648,0.954
1107,gcb8297.tif,0.825,4.962,0.421,1.316,357,357,13.671,0.922,1.518,0.659,0.821
1108,gcb8297.tif,0.053,0.912,0.794,0.367,301,350,41.186,0.235,1.790,0.559,0.822
1109,gcb8297.tif,0.190,2.971,0.270,0.765,509,345,108.435,0.463,1.825,0.548,0.684
1110,gcb8297.tif,0.359,2.580,0.678,0.901,106,368,57.529,0.669,1.266,0.790,0.854
1111,gcb8297.tif,0.173,1.812,0.663,0.615,32,366,51.843,0.440,1.410,0.709,0.822
1112,gcb8297.tif,0.179,1.685,0.793,0.623,57,356,160.560,0.449,1.308,0.765,0.872
1113,gcb8297.tif,2.634,6.568,0.767,2.229,533,354,119.745,1.680,1.296,0.771,0.943
1114,gcb8297.tif,0.362,2.609,0.668,0.842,342,377,70.821,0.657,1.293,0.773,0.857
1115,gcb8297.tif,1.798,8.427,0.318,2.058,223,409,49.086,1.641,1.153,0.868,0.746
1116,gcb8297.tif,0.656,3.064,0.877,1.098,789,357,102.724,0.795,1.367,0.732,0.950
1117,gcb8297.tif,1.322,8.436,0.233,2.022,185,359,109.983,1.244,1.583,0.632,0.673
1118,gcb8297.tif,0.297,3.040,0.404,1.031,927,380,39.560,0.580,2.076,0.482,0.711
1119,gcb8297.tif,0.428,3.093,0.562,1.132,390,392,77.661,0.575,2.247,0.445,0.800
1120,gcb8297.tif,0.136,2.060,0.403,0.809,107,382,19.983,0.334,3.178,0.315,0.679
1121,gcb8297.tif,0.509,4.798,0.278,1.956,389,420,57.995,0.582,4.428,0.226,0.566
1122,gcb8297.tif,0.888,5.506,0.368,1.444,645,404,42.089,1.068,1.288,0.776,0.802
1123,gcb8297.tif,0.248,2.784,0.403,0.821,986,372,112.249,0.513,1.511,0.662,0.747
1124,gcb8297.tif,0.816,4.278,0.560,1.739,579,376,110.956,0.834,2.249,0.445,0.851
1125,gcb8297.tif,0.414,2.767,0.680,0.888,873,403,76.504,0.699,1.105,0.905,0.857
1126,gcb8297.tif,1.303,4.436,0.832,1.489,358,379,111.801,1.237,1.230,0.813,0.942
1127,gcb8297.tif,1.327,4.598,0.789,1.555,692,420,53.130,1.124,1.357,0.737,0.929
1128,gcb8297.tif,0.161,2.459,0.335,0.870,909,395,6.843,0.461,2.195,0.456,0.628
1129,gcb8297.tif,0.964,3.817,0.831,1.334,823,422,73.443,1.071,1.256,0.796,0.936
1130,gcb8297.tif,0.974,3.890,0.809,1.432,152,428,81.674,0.911,1.591,0.628,0.946
1131,gcb8297.tif,0.070,1.010,0.869,0.416,899,402,41.634,0.269,1.572,0.636,0.874
1132,gcb8297.tif,0.080,1.352,0.550,0.526,1005,394,113.199,0.278,2.419,0.413,0.724
1133,gcb8297.tif,0.433,2.649,0.776,1.008,926,415,30.964,0.649,1.595,0.627,0.912
1134,gcb8297.tif,0.090,1.372,0.598,0.470,121,399,126.027,0.308,1.635,0.612,0.824
1135,gcb8297.tif,0.799,6.556,0.234,2.418,231,460,59.036,0.974,2.966,0.337,0.462
1136,gcb8297.tif,0.217,1.876,0.776,0.740,414,401,127.405,0.437,1.754,0.570,0.899
1137,gcb8297.tif,0.774,3.320,0.882,1.173,19,404,103.627,0.864,1.370,0.730,0.954
1138,gcb8297.tif,0.183,1.921,0.622,0.656,299,404,108.435,0.474,1.279,0.782,0.803
1139,gcb8297.tif,0.096,1.303,0.707,0.527,330,407,121.608,0.247,2.335,0.428,0.833
1140,gcb8297.tif,0.273,2.275,0.664,0.881,653,416,11.310,0.470,1.802,0.555,0.848
1141,gcb8297.tif,0.570,2.848,0.882,1.040,96,436,74.578,0.726,1.437,0.696,0.949
1142,gcb8297.tif,0.107,1.596,0.530,0.682,480,420,30.466,0.294,2.362,0.423,0.769
1143,gcb8297.tif,0.258,1.896,0.902,0.712,748,422,39.094,0.514,1.365,0.733,0.943
1144,gcb8297.tif,0.061,0.952,0.844,0.374,267,411,146.310,0.276,1.313,0.762,0.857
1145,gcb8297.tif,0.141,2.043,0.424,0.897,281,413,105.642,0.250,4.617,0.217,0.744
1146,gcb8297.tif,0.187,1.775,0.748,0.649,612,415,115.201,0.462,1.421,0.704,0.882
1147,gcb8297.tif,0.879,4.701,0.500,1.662,184,416,106.928,0.835,1.880,0.532,0.832
1148,gcb8297.tif,0.050,0.961,0.683,0.394,51,421,164.745,0.207,2.159,0.463,0.808
1149,gcb8297.tif,0.158,2.413,0.340,0.874,318,443,71.565,0.451,2.069,0.483,0.601
1150,gcb8297.tif,0.479,3.049,0.647,0.930,396,431,158.199,0.820,1.051,0.951,0.835
1151,gcb8297.tif,0.559,2.885,0.844,1.073,847,449,75.069,0.742,1.399,0.715,0.936
1152,gcb8297.tif,0.104,1.921,0.354,0.667,443,420,158.749,0.316,2.121,0.471,0.699
1153,gcb8297.tif,0.486,3.822,0.418,1.283,478,421,94.635,0.745,2.060,0.486,0.639
1154,gcb8297.tif,0.053,0.961,0.715,0.394,720,432,52.125,0.219,1.774,0.564,0.800
1155,gcb8297.tif,0.158,2.060,0.467,0.819,954,425,117.646,0.391,2.127,0.470,0.733
1156,gcb8297.tif,0.281,2.100,0.800,0.729,487,435,174.560,0.574,1.245,0.803,0.899
1157,gcb8297.tif,0.566,3.667,0.529,1.121,555,428,123.690,0.759,1.699,0.588,0.798
1158,gcb8297.tif,2.059,6.988,0.530,2.341,763,496,81.511,1.417,1.575,0.635,0.873
1159,gcb8297.tif,0.140,1.355,0.956,0.510,45,441,28.301,0.380,1.216,0.822,0.936
1160,gcb8297.tif,0.075,1.510,0.415,0.572,365,440,25.017,0.239,3.020,0.331,0.689
1161,gcb8297.tif,0.066,1.225,0.550,0.495,351,435,167.905,0.248,2.248,0.445,0.738
1162,gcb8297.tif,0.066,0.981,0.858,0.418,707,440,24.444,0.242,1.708,0.585,0.873
1163,gcb8297.tif,0.691,3.829,0.593,1.606,285,479,71.175,0.567,3.072,0.326,0.907
1164,gcb8297.tif,0.337,2.247,0.838,0.773,1003,435,100.305,0.645,1.234,0.811,0.902
1165,gcb8297.tif,0.156,2.695,0.271,0.968,676,439,145.176,0.439,2.319,0.431,0.548
1166,gcb8297.tif,0.553,3.593,0.538,1.372,249,471,40.914,0.671,2.626,0.381,0.770
1167,gcb8297.tif,0.625,3.024,0.858,0.995,920,444,110.323,0.829,1.188,0.842,0.941
1168,gcb8297.tif,1.041,3.841,0.887,1.335,150,481,68.749,1.002,1.274,0.785,0.962
1169,gcb8297.tif,0.301,2.471,0.619,0.960,720,445,120.256,0.536,1.955,0.511,0.837
1170,gcb8297.tif,0.050,0.863,0.846,0.340,87,448,156.038,0.242,1.231,0.813,0.857
1171,gcb8297.tif,1.281,8.452,0.225,2.109,296,505,55.008,1.150,1.916,0.522,0.671
1172,gcb8297.tif,1.160,5.820,0.430,2.124,650,453,158.025,0.993,2.250,0.444,0.765
1173,gcb8297.tif,0.106,1.498,0.595,0.671,835,456,145.491,0.258,2.928,0.341,0.805
1174,gcb8297.tif,0.674,6.081,0.229,1.901,922,499,36.870,0.888,2.989,0.335,0.539
1175,gcb8297.tif,0.165,1.706,0.712,0.682,828,463,120.466,0.391,1.854,0.539,0.836
1176,gcb8297.tif,0.474,2.719,0.806,0.983,49,494,79.875,0.725,1.358,0.736,0.905
1177,gcb8297.tif,0.148,1.921,0.504,0.579,73,469,162.646,0.464,1.388,0.721,0.763
1178,gcb8297.tif,0.074,1.461,0.436,0.518,471,474,143.130,0.346,1.852,0.540,0.642
1179,gcb8297.tif,0.081,1.030,0.962,0.386,884,477,116.565,0.311,1.150,0.870,0.895
1180,gcb8297.tif,0.130,1.559,0.673,0.611,188,479,132.709,0.379,1.650,0.606,0.842
1181,gcb8297.tif,0.053,0.843,0.930,0.328,566,484,18.435,0.242,1.242,0.805,0.854
1182,gcb8297.tif,0.484,3.548,0.483,1.290,810,479,110.376,0.726,2.269,0.441,0.782
1183,gcb8297.tif,0.972,3.939,0.787,1.382,425,488,143.130,1.037,1.225,0.817,0.930
1184,gcb8297.tif,0.176,2.048,0.526,0.682,384,486,120.466,0.513,1.357,0.737,0.754
1185,gcb8297.tif,0.338,4.347,0.225,1.792,210,487,109.134,0.414,6.672,0.150,0.596
1186,gcb8297.tif,0.152,1.807,0.584,0.722,81,489,106.699,0.325,2.585,0.387,0.825
1187,gcb8297.tif,0.060,0.961,0.813,0.394,792,499,37.875,0.244,1.615,0.619,0.855
1188,gcb8297.tif,0.061,0.952,0.844,0.404,165,495,160.017,0.207,1.986,0.504,0.895
1189,gcb8297.tif,0.090,1.372,0.598,0.527,978,506,31.608,0.293,2.179,0.459,0.765
1190,gcb8297.tif,0.275,2.646,0.493,0.836,768,505,172.875,0.573,1.549,0.645,0.763
1191,gcb8297.tif,0.064,1.185,0.577,0.427,22,509,14.036,0.263,1.742,0.574,0.740
1192,gcb8297.tif,0.808,5.299,0.362,1.826,142,512,150.524,0.906,2.060,0.485,0.678
1193,gcb8297.tif,0.125,1.591,0.622,0.637,97,507,139.399,0.373,1.697,0.589,0.814
1194,gcb8297.tif,0.106,1.363,0.718,0.514,581,518,47.726,0.332,1.664,0.601,0.840
1195,gcb8297.tif,2.033,6.130,0.680,1.932,694,509,100.305,1.464,1.340,0.746,0.932
1196,gcb8297.tif,0.074,1.257,0.589,0.541,477,510,116.565,0.250,2.419,0.413,0.770
1197,gcb8297.tif,0.198,2.870,0.302,1.026,757,512,135.000,0.481,2.638,0.379,0.615
1198,gcb8297.tif,0.319,3.110,0.414,1.121,559,513,123.690,0.641,1.768,0.566,0.696
1199,gcb8297.tif,0.144,1.905,0.501,0.712,975,513,104.036,0.367,2.094,0.478,0.759
1200,gcb8297.tif,0.441,2.678,0.772,0.940,985,518,143.973,0.670,1.454,0.688,0.887
1201,gcb8297.tif,0.198,2.296,0.473,0.951,778,525,19.093,0.341,3.595,0.278,0.769
1202,gcb8297.tif,0.059,1.352,0.403,0.540,739,519,129.806,0.208,3.407,0.294,0.662
1203,gcb8297.tif,0.179,1.815,0.683,0.637,384,520,102.529,0.464,1.484,0.674,0.824
1204,gcb8297.tif,2.910,6.905,0.767,2.397,427,527,114.717,1.628,1.566,0.639,0.952
1205,gcb8297.tif,0.055,0.961,0.748,0.386,652,534,63.435,0.224,1.934,0.517,0.844
1206,gcb8297.tif,0.050,1.136,0.488,0.404,96,525,109.983,0.229,1.845,0.542,0.694
1207,gcb8297.tif,0.241,1.982,0.772,0.746,56,534,166.608,0.466,1.541,0.649,0.902
1208,gcb8297.tif,0.312,2.658,0.554,0.824,361,533,146.976,0.610,1.478,0.677,0.791
1209,gcb8297.tif,1.554,8.869,0.248,1.785,284,571,42.647,1.498,1.204,0.831,0.747
1210,gcb8297.tif,2.640,6.218,0.858,2.148,811,590,78.871,1.618,1.359,0.736,0.966
1211,gcb8297.tif,0.239,3.236,0.287,1.155,742,552,38.928,0.514,2.654,0.377,0.522
1212,gcb8297.tif,0.665,4.058,0.508,1.335,133,534,111.251,0.661,2.188,0.457,0.872
1213,gcb8297.tif,0.069,1.352,0.476,0.464,158,541,26.565,0.263,2.110,0.474,0.725
1214,gcb8297.tif,0.996,6.533,0.293,1.618,209,558,19.983,1.141,1.534,0.652,0.709
1215,gcb8297.tif,0.196,3.334,0.221,1.345,79,571,64.093,0.284,6.567,0.152,0.570
1216,gcb8297.tif,0.062,1.400,0.398,0.422,400,549,55.008,0.346,1.105,0.905,0.642
1217,gcb8297.tif,0.199,1.881,0.708,0.705,62,562,78.690,0.484,1.383,0.723,0.856
1218,gcb8297.tif,0.182,2.088,0.523,0.831,197,566,73.072,0.341,2.739,0.365,0.804
1219,gcb8297.tif,0.210,2.397,0.460,0.904,491,543,96.582,0.447,2.948,0.339,0.697
1220,gcb8297.tif,0.090,1.176,0.813,0.451,11,544,122.471,0.307,1.568,0.638,0.862
1221,gcb8297.tif,0.764,3.630,0.729,1.217,531,555,173.480,0.985,1.149,0.871,0.916
1222,gcb8297.tif,0.096,1.176,0.868,0.451,173,555,32.471,0.318,1.571,0.636,0.874
1223,gcb8297.tif,2.674,6.401,0.820,2.238,902,547,98.881,1.543,1.460,0.685,0.960
1224,gcb8297.tif,0.246,2.577,0.466,0.809,993,558,160.017,0.615,1.276,0.783,0.699
1225,gcb8297.tif,1.907,5.449,0.807,2.019,112,555,96.882,1.313,1.523,0.656,0.950
1226,gcb8297.tif,0.306,3.297,0.353,1.290,581,592,82.304,0.353,4.852,0.206,0.745
1227,gcb8297.tif,0.184,2.336,0.424,0.874,952,556,108.435,0.437,2.491,0.401,0.657
1228,gcb8297.tif,0.102,1.197,0.891,0.498,160,558,146.310,0.294,1.739,0.575,0.909
1229,gcb8297.tif,2.067,6.533,0.609,2.022,655,559,123.147,1.394,1.362,0.734,0.876
1230,gcb8297.tif,0.205,1.726,0.867,0.656,29,560,108.435,0.441,1.554,0.643,0.903
1231,gcb8297.tif,0.080,1.058,0.898,0.443,516,572,128.660,0.269,1.770,0.565,0.893
